,Condition,Sample,Time,Family,TechRep,Experiment,Species
SRR5357619,Bacillus_pumilus_RI0695,Bacillus_pumilus_RI0695_5 d,5d,NA,Rep1,Probiotic,C_vir
SRR5357622,Untreated_control,Untreated_control_12 d,12d,NA,Rep1,Probiotic,C_vir
SRR5357626,Bacillus_pumilus_RI0695,Bacillus_pumilus_RI0695_12 d,12d,NA,Rep1,Probiotic,C_vir
SRR1293904,Control_Resistant,CGX_1day,1d,CGX,Rep1,ROD,C_vir
SRR1298417,Control_Resistant,CGX_5d,5d,CGX,Rep1,ROD,C_vir
SRR1298710,Control_Resistant,CGX_15d,15d,CGX,Rep1,ROD,C_vir
SRR1298421,Control_Resistant,CGX_30d,30d,CGX,Rep1,ROD,C_vir
SRR1298703,Early_Susceptible,F3L_1d,1d,F3L,Rep1,ROD,C_vir
SRR1298704,Early_Susceptible,F3L_5d,5d,F3L,Rep1,ROD,C_vir
SRR1298708,Late_Susecptible,F3L_15d,15d,F3L,Rep1,ROD,C_vir
SRR1298387,Late_Susecptible,F3L_30d,30d,F3L,Rep1,ROD,C_vir
SRR1298693,Resistant_Challenge,GX_01d,1d,GX,Rep1,ROD,C_vir
SRR1298711,Resistant_Challenge,GX_5d,5d,GX,Rep1,ROD,C_vir
SRR1298698,Resistant_Challenge,CG_15d,15d,GX,Rep1,ROD,C_vir
SRR1298701,Resistant_Challenge,GX_30d,30d,GX,Rep1,ROD,C_vir
SRR2002821,Time0,Time0_1,0h,NA,Rep1,He,C_gig
SRR2002822,Time0,Time0_2,0h,NA,Rep1,He,C_gig
SRR2002823,Time0,Time0_3,0h,NA,Rep1,He,C_gig
SRR2002844,control,6h_control_1,6h,NA,Rep1,He,C_gig
SRR2002845,control,6h_control_2,6h,NA,Rep1,He,C_gig
SRR2002846,control,6h_control_3,6h,NA,Rep1,He,C_gig
SRR2002864,OsHV1,6h_OsHV-1_1,6h,NA,Rep1,He,C_gig
SRR2002934,OsHV1,6h_OsHV-1_2,6h,NA,Rep1,He,C_gig
SRR2002935,OsHV1,6h_OsHV-1_3,6h,NA,Rep1,He,C_gig
SRR2002936,control,12h_control_1,12h,NA,Rep1,He,C_gig
SRR2002938,control,12h_control_2,12h,NA,Rep1,He,C_gig
SRR2002940,OsHV1,12h_OsHV-1_1,12h,NA,Rep1,He,C_gig
SRR2002941,OsHV1,12h_OsHV-1_2,12h,NA,Rep1,He,C_gig
SRR2002942,OsHV1,12h_OsHV-1_3,12h,NA,Rep1,He,C_gig
SRR2002943,control,24h_control_1,24hr,NA,Rep1,He,C_gig
SRR2002944,control,24h_control_2,24hr,NA,Rep1,He,C_gig
SRR2002945,control,24h_control_3,24hr,NA,Rep1,He,C_gig
SRR2002947,OsHV1,24h_OsHV-1_1,24hr,NA,Rep1,He,C_gig
SRR2002948,OsHV1,24h_OsHV-1_2,24hr,NA,Rep1,He,C_gig
SRR2002949,OsHV1,24h_OsHV-1_3,24hr,NA,Rep1,He,C_gig
SRR2002950,control,48h_control_1,48h,NA,Rep1,He,C_gig
SRR2002951,control,48h_control_2,48h,NA,Rep1,He,C_gig
SRR2002952,control,48h_control_3,48h,NA,Rep1,He,C_gig
SRR2002953,OsHV1,48h_OsHV-1_1,48h,NA,Rep1,He,C_gig
SRR2002954,OsHV1,48h_OsHV-1_2,48h,NA,Rep1,He,C_gig
SRR2002955,OsHV1,48h_OsHV-1_3,48h,NA,Rep1,He,C_gig
SRR2002956,control,120h_control_1,120h,NA,Rep1,He,C_gig
SRR2002957,control,120h_control_2,120h,NA,Rep1,He,C_gig
SRR2002958,control,120h_control_3,120h,NA,Rep1,He,C_gig
SRR2002959,OsHV1,120h_OsHV-1_1,120h,NA,Rep1,He,C_gig
SRR2002961,OsHV1,120h_OsHV-1_2,120h,NA,Rep1,He,C_gig
SRR2002962,OsHV1,120h_OsHV-1_3,120h,NA,Rep1,He,C_gig
SRR6679052,AF11_Susceptible,AF11-T72-R1-RNAseq,72h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679053,AF11_Susceptible,AF11-T60-R3-RNAseq,60h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679054,AF11_Susceptible,AF11-T48-R3-RNAseq,48h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679055,AF11_Susceptible,AF11-T48-R2-RNAseq,48h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679056,AF11_Susceptible,AF11-T60-R2-RNAseq,60h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679057,AF11_Susceptible,AF11-T60-R1-RNAseq,60h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679058,AF11_Susceptible,AF11-T24-R2-RNAseq,24h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679059,AF11_Susceptible,AF11-T24-R1-RNAseq,24h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679060,AF11_Susceptible,AF11-T48-R1-RNAseq,48h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679061,AF11_Susceptible,AF11-T24-R3-RNAseq,24h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679082,AF11_Susceptible,AF11-T72-R2-RNAseq,72h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679083,AF11_Susceptible,AF11-T72-R3-RNAseq,72h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679084,AF11_Susceptible,AF11-T12-R2-RNAseq,12h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679085,AF11_Susceptible,AF11-T12-R3-RNAseq,12h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679086,AF11_Susceptible,AF11-T6-R3-RNAseq,6h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679087,AF11_Susceptible,AF11-T12-R1-RNAseq,12h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679088,AF11_Susceptible,AF11-T6-R1-RNAseq,6h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679089,AF11_Susceptible,AF11-T6-R2-RNAseq,6h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679090,AF11_Susceptible_control,AF11-T0-R2-RNAseq,0h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679091,AF11_Susceptible_control,AF11-T0-R3-RNAseq,0h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679093,AF11_Susceptible_control,AF11-T0-R1-RNAseq,0h,AF11_Susceptible,Rep1,deLorgeril,C_gig
SRR6679062,AF21_Resistant,AF21-T60-R3-RNAseq,60h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679063,AF21_Resistant,AF21-T60-R2-RNAseq,60h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679064,AF21_Resistant,AF21-T60-R1-RNAseq,60h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679065,AF21_Resistant,AF21-T48-R3-RNAseq,48h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679066,AF21_Resistant,AF21-T48-R2-RNAseq,48h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679068,AF21_Resistant,AF21-T24-R3-RNAseq,24h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679069,AF21_Resistant,AF21-T24-R2-RNAseq,24h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679070,AF21_Resistant,AF21-T72-R2-RNAseq,72h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679071,AF21_Resistant,AF21-T72-R1-RNAseq,72h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679072,AF21_Resistant,AF21-T6-R3-RNAseq,6h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679073,AF21_Resistant,AF21-T6-R2-RNAseq,6h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679075,AF21_Resistant,AF21-T12-R1-RNAseq,12h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679076,AF21_Resistant_control,AF21-T0-R2-RNAseq,0h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679077,AF21_Resistant_control,AF21-T0-R1-RNAseq,0h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679078,AF21_Resistant,AF21-T6-R1-RNAseq,6h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679079,AF21_Resistant_control,AF21-T0-R3-RNAseq,0h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679080,AF21_Resistant,AF21-T24-R1-RNAseq,24h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679081,AF21_Resistant,AF21-T12-R3-RNAseq,12h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679092,AF21_Resistant,AF21-T72-R3-RNAseq,72h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679074,AF21_Resistant,AF21-T12-R2-RNAseq,12h,AF21_Resistant,Rep1,deLorgeril,C_gig
SRR6679067,AF21_Resistant,AF21-T48-R1-RNAseq,48h,AF21_Resistant,Rep1,deLorgeril,C_gig
DP47_GGCTAC_TechRep1,Control,DA135_28d_Control,28d,DA,Rep1,Dermo,C_vir
DP47_GGCTAC_TechRep2,Control,DA135_28d_Control,28d,DA,Rep2,Dermo,C_vir
DP48_TAGCTT_TechRep1,Control,DA137_28d_Control,28d,DA,Rep1,Dermo,C_vir
DP48_TAGCTT_TechRep2,Control,DA137_28d_Control,28d,DA,Rep2,Dermo,C_vir
DP53_TAGCTT_TechRep1,Control,DA149_28d_Control,28d,DA,Rep1,Dermo,C_vir
DP53_TAGCTT_TechRep2,Control,DA149_28d_Control,28d,DA,Rep2,Dermo,C_vir
DCS2015_P9_DA155_AGTTCC,Control,DA155_28d_Control,28d,DA,Rep1,Dermo,C_vir
DCS2015_P10_DA157_TGACCA,Control,DA157_28d_Control,28d,DA,Rep1,Dermo,C_vir
DCS2015_P11_DA174_AGTTCC,Control,DA174_28d_Control,28d,DA,Rep1,Dermo,C_vir
DP21_ATCACG_TechRep1,Injected,DA17_28d_Injected,28d,DA,Rep1,Dermo,C_vir
DP21_ATCACG_TechRep2,Injected,DA17_28d_Injected,28d,DA,Rep2,Dermo,C_vir
DP24_ATCACG_TechRep1,Injected,DA25_28d_Injected,28d,DA,Rep1,Dermo,C_vir
DP24_ATCACG_TechRep2,Injected,DA25_28d_Injected,28d,DA,Rep2,Dermo,C_vir
DP28_ATCACG_TechRep1,Injected,DA37_28d_Injected,28d,DA,Rep1,Dermo,C_vir
DP28_ATCACG_TechRep2,Injected,DA37_28d_Injected,28d,DA,Rep2,Dermo,C_vir
DCS2015_P9_DA49_TGACCA,Injected,DA49_28d_Injected,28d,DA,Rep1,Dermo,C_vir
DCS2015_P11_DA60_TGACCA,Injected,DA60_28d_Injected,28d,DA,Rep1,Dermo,C_vir
DP45_TAGCTT_TechRep1,Control,DA129_36h_Control,36h,DA,Rep1,Dermo,C_vir
DP45_TAGCTT_TechRep2,Control,DA129_36h_Control,36h,DA,Rep2,Dermo,C_vir
DP51_GGCTAC_TechRep1,Control,DA143_36h_Control,36h,DA,Rep1,Dermo,C_vir
DP51_GGCTAC_TechRep2,Control,DA143_36h_Control,36h,DA,Rep2,Dermo,C_vir
DP54_ACTGAT_TechRep1,Control,DA152_36h_Control,36h,DA,Rep1,Dermo,C_vir
DP54_ACTGAT_TechRep2,Control,DA152_36h_Control,36h,DA,Rep2,Dermo,C_vir
DCS2015_P10_DA176_CGATGT,Control,DA176_36h_Control,36h,DA,Rep1,Dermo,C_vir
DCS2015_P12_DA180_AGTCAA,Control,DA180_36h_Control,36h,DA,Rep1,Dermo,C_vir
DP23_TTAGGC_TechRep1,Injected,DA21_36h_Injected,36h,DA,Rep1,Dermo,C_vir
DP23_TTAGGC_TechRep2,Injected,DA21_36h_Injected,36h,DA,Rep2,Dermo,C_vir
DP30_GTGGCC_TechRep1,Injected,DA43_36h_Injected,36h,DA,Rep1,Dermo,C_vir
DP30_GTGGCC_TechRep2,Injected,DA43_36h_Injected,36h,DA,Rep2,Dermo,C_vir
DCS2015_P9_DA56_CGATGT,Injected,DA56_36h_Injected,36h,DA,Rep1,Dermo,C_vir
DCS2015_P11_DA59_CGATGT,Injected,DA59_36h_Injected,36h,DA,Rep1,Dermo,C_vir
DCS2015_P12_DA69_CGATGT,Injected,DA69_36h_Injected,36h,DA,Rep1,Dermo,C_vir
DP49_ATTCCT_TechRep1,Control,DA139_7d_Control,7d,DA,Rep1,Dermo,C_vir
DP49_ATTCCT_TechRep2,Control,DA139_7d_Control,7d,DA,Rep2,Dermo,C_vir
DP52_ATTCCT_TechRep1,Control,DA147_7d_Control,7d,DA,Rep1,Dermo,C_vir
DP52_ATTCCT_TechRep2,Control,DA147_7d_Control,7d,DA,Rep2,Dermo,C_vir
DP55_GGCTAC_TechRep1,Control,DA153_7d_Control,7d,DA,Rep1,Dermo,C_vir
DP55_GGCTAC_TechRep2,Control,DA153_7d_Control,7d,DA,Rep2,Dermo,C_vir
DCS2015_P9_DA159_AGTCAA,Control,DA159_7d_Control,7d,DA,Rep1,Dermo,C_vir
DCS2015_P11_DA170_AGTCAA,Control,DA170_7d_Control,7d,DA,Rep1,Dermo,C_vir
DCS2015_P12_DA179_AGTTCC,Control,DA179_7d_Control,7d,DA,Rep1,Dermo,C_vir
DP25_GTTTCG_TechRep1,Injected,DA28_7d_Injected,7d,DA,Rep1,Dermo,C_vir
DP25_GTTTCG_TechRep2,Injected,DA28_7d_Injected,7d,DA,Rep2,Dermo,C_vir
DP29_GTTTCG_TechRep1,Injected,DA41_7d_Injected,7d,DA,Rep1,Dermo,C_vir
DP29_GTTTCG_TechRep2,Injected,DA41_7d_Injected,7d,DA,Rep2,Dermo,C_vir
DP31_TTAGGC_TechRep1,Injected,DA51_7d_Injected,7d,DA,Rep1,Dermo,C_vir
DP31_TTAGGC_TechRep2,Injected,DA51_7d_Injected,7d,DA,Rep2,Dermo,C_vir
DCS2015_P10_DA53_AGTCAA,Injected,DA53_7d_Injected,7d,DA,Rep1,Dermo,C_vir
DCS2015_P12_DA62_TGACCA,Injected,DA62_7d_Injected,7d,DA,Rep1,Dermo,C_vir
DP82_GTCCGC_TechRep1,Control,LB131_28d_Control,28d,LB,Rep1,Dermo,C_vir
DP82_GTCCGC_TechRep2,Control,LB131_28d_Control,28d,LB,Rep2,Dermo,C_vir
DP85_CAGATC_TechRep1,Control,LB140_28d_Control,28d,LB,Rep1,Dermo,C_vir
DP85_CAGATC_TechRep2,Control,LB140_28d_Control,28d,LB,Rep2,Dermo,C_vir
DP88_CAGATC_TechRep1,Control,LB149_28d_Control,28d,LB,Rep1,Dermo,C_vir
DP88_CAGATC_TechRep2,Control,LB149_28d_Control,28d,LB,Rep2,Dermo,C_vir
DCS2015_P9_LB168_CCGTCC,Control,LB168_28d_Control,28d,LB,Rep1,Dermo,C_vir
DCS2015_P11_LB177_ATGTCA,Control,LB177_28d_Control,28d,LB,Rep1,Dermo,C_vir
DP57_CGATGT_TechRep1,Injected,LB19_28d_Injected,28d,LB,Rep1,Dermo,C_vir
DP57_CGATGT_TechRep2,Injected,LB19_28d_Injected,28d,LB,Rep2,Dermo,C_vir
DP62_AGTCAA_TechRep1,Injected,LB32_28d_Injected,28d,LB,Rep1,Dermo,C_vir
DP62_AGTCAA_TechRep2,Injected,LB32_28d_Injected,28d,LB,Rep2,Dermo,C_vir
DP68_AGTTCC_TechRep1,Injected,LB51_28d_Injected,28d,LB,Rep1,Dermo,C_vir
DP68_AGTTCC_TechRep2,Injected,LB51_28d_Injected,28d,LB,Rep2,Dermo,C_vir
DCS2015_P10_LB64_ATGTCA,Injected,LB64_28d_Injected,28d,LB,Rep1,Dermo,C_vir
DCS2015_P11_LB70_ACAGTG,Injected,LB70_28d_Injected,28d,LB,Rep1,Dermo,C_vir
DP84_GTGAAA_TechRep1,Control,LB136_36h_Control,36h,LB,Rep1,Dermo,C_vir
DP84_GTGAAA_TechRep2,Control,LB136_36h_Control,36h,LB,Rep2,Dermo,C_vir
DP86_GTCCGC_TechRep1,Control,LB143_36h_Control,36h,LB,Rep1,Dermo,C_vir
DP86_GTCCGC_TechRep2,Control,LB143_36h_Control,36h,LB,Rep2,Dermo,C_vir
DP91_CTTGTA_TechRep1,Control,LB156_36h_Control,36h,LB,Rep1,Dermo,C_vir
DP91_CTTGTA_TechRep2,Control,LB156_36h_Control,36h,LB,Rep2,Dermo,C_vir
DCS2015_P9_LB173_ATGTCA,Control,LB173_36h_Control,36h,LB,Rep1,Dermo,C_vir
DCS2015_P12_LB179_ACAGTG,Control,LB179_36h_Control,36h,LB,Rep1,Dermo,C_vir
DP58_AGTCAA_TechRep1,Injected,LB20_36h_Injected,36h,LB,Rep1,Dermo,C_vir
DP58_AGTCAA_TechRep2,Injected,LB20_36h_Injected,36h,LB,Rep2,Dermo,C_vir
DP63_TGACCA_TechRep1,Injected,LB36_36h_Injected,36h,LB,Rep1,Dermo,C_vir
DP63_TGACCA_TechRep2,Injected,LB36_36h_Injected,36h,LB,Rep2,Dermo,C_vir
DP67_TGACCA_TechRep1,Injected,LB43_36h_Injected,36h,LB,Rep1,Dermo,C_vir
DP67_TGACCA_TechRep2,Injected,LB43_36h_Injected,36h,LB,Rep2,Dermo,C_vir
DCS2015_P9_LB46_ACAGTG,Injected,LB46_36h_Injected,36h,LB,Rep1,Dermo,C_vir
DCS2015_P10_LB69_AGTTCC,Injected,LB69_36h_Injected,36h,LB,Rep1,Dermo,C_vir
DP81_CAGATC_TechRep1,Control,LB129_7d_Control,7d,LB,Rep1,Dermo,C_vir
DP81_CAGATC_TechRep2,Control,LB129_7d_Control,7d,LB,Rep2,Dermo,C_vir
DP89_GTGAAA_TechRep1,Control,LB154_7d_Control,7d,LB,Rep1,Dermo,C_vir
DP89_GTGAAA_TechRep2,Control,LB154_7d_Control,7d,LB,Rep2,Dermo,C_vir
DP92_GTGAAA_TechRep1,Control,LB160_7d_Control,7d,LB,Rep1,Dermo,C_vir
DP92_GTGAAA_TechRep2,Control,LB160_7d_Control,7d,LB,Rep2,Dermo,C_vir
DCS2015_P10_LB165_ACAGTG,Control,LB165_7d_Control,7d,LB,Rep1,Dermo,C_vir
DCS2015_P12_LB180_GCCAAT,Control,LB180_7d_Control,7d,LB,Rep1,Dermo,C_vir
DP59_TGACCA_TechRep1,Injected,LB21_7d_Injected,7d,LB,Rep1,Dermo,C_vir
DP59_TGACCA_TechRep2,Injected,LB21_7d_Injected,7d,LB,Rep2,Dermo,C_vir
DP61_CGATGT_TechRep1,Injected,LB26_7d_Injected,7d,LB,Rep1,Dermo,C_vir
DP61_CGATGT_TechRep2,Injected,LB26_7d_Injected,7d,LB,Rep2,Dermo,C_vir
DP65_CGATGT_TechRep1,Injected,LB39_7d_Injected,7d,LB,Rep1,Dermo,C_vir
DP65_CGATGT_TechRep2,Injected,LB39_7d_Injected,7d,LB,Rep2,Dermo,C_vir
DCS2015_P9_LB62_GCCAAT,Injected,LB62_7d_Injected,7d,LB,Rep1,Dermo,C_vir
DCS2015_P12_LB67_ATGTCA,Injected,LB67_7d_Injected,7d,LB,Rep1,Dermo,C_vir
